Unnamed: 0,rollno,std,gender,sibling,place,transport ,income,dropout
575,575,8,0,0,0,1.0,25203,0
5,6,8,0,1,0,1.0,35000,0
310,310,5,0,0,0,0.0,36650,0
753,753,7,0,2,1,3.0,79457,1
104,104,5,0,1,0,0.0,44407,0
97,97,3,0,0,1,2.0,66214,1
377,377,3,0,1,1,3.0,63267,1
827,827,9,0,0,1,2.0,57322,1
314,314,1,0,0,1,2.0,66133,1
844,844,2,0,0,1,3.0,72531,1
506,506,2,0,0,1,2.0,66815,1
62,62,3,0,2,1,2.0,55548,1
281,281,5,0,1,1,3.0,77814,1
824,824,3,0,1,0,0.0,41971,0
266,266,4,0,1,1,2.0,52566,0
558,558,3,0,2,1,2.0,53593,0
238,238,5,0,1,0,0.0,50819,0
427,427,5,0,1,0,0.0,24231,0
145,145,2,0,1,1,2.0,60596,1
1027,1027,6,0,2,0,0.0,76820,1
432,432,7,0,1,0,1.0,52603,0
620,620,2,0,2,1,2.0,64388,1
118,118,2,0,1,0,1.0,20174,0
673,673,6,0,0,1,3.0,79797,1
650,650,3,0,2,0,1.0,52057,0
250,250,8,0,1,1,3.0,61194,1
485,485,3,0,1,1,3.0,57989,1
285,285,7,0,0,1,3.0,53237,0
1098,1098,6,0,2,1,1.0,58270,0
9,10,9,1,3,0,1.8,33000,0
479,479,3,0,1,0,1.0,32965,0
196,196,9,0,1,0,0.0,52705,0
1003,1003,6,0,0,1,0.0,70538,1
370,370,2,0,2,1,2.0,63254,1
81,81,10,0,2,1,3.0,75721,1
389,389,3,0,1,0,1.0,45480,0
526,526,6,0,0,0,1.0,44816,0
587,587,8,0,1,0,1.0,42575,0
926,926,5,0,1,0,1.0,28880,0
560,560,6,0,0,0,0.0,37880,0
239,239,7,0,2,1,3.0,67122,1
411,411,1,0,0,1,2.0,42433,0
211,211,2,0,1,0,0.0,47378,0
855,855,8,0,1,0,1.0,22287,0
1055,1055,4,0,0,0,3.0,61572,1
947,947,4,0,2,0,1.0,46189,0
227,227,7,0,0,0,0.0,23870,0
1015,1015,1,0,1,1,2.0,64548,0
618,618,6,0,0,1,2.0,46787,0
965,965,8,0,2,0,0.0,51535,0
944,944,7,0,2,0,0.0,36714,0
177,177,10,0,0,1,2.0,51027,0
1063,1063,5,0,2,1,0.0,53829,0
536,536,8,0,1,1,3.0,45046,0
135,135,3,0,0,0,0.0,22923,0
803,803,9,0,2,0,1.0,52249,0
447,447,6,0,0,0,0.0,50020,0
908,908,3,0,2,0,0.0,44112,0
1096,1096,4,0,0,1,4.0,68742,0
7,8,12,1,0,2,4.7,92000,1
665,665,10,0,0,1,3.0,44062,0
155,155,7,0,1,1,3.0,53563,0
704,704,4,0,0,1,2.0,40908,0
357,357,8,0,0,0,1.0,34289,0
990,990,8,0,2,0,1.0,51574,0
223,223,6,0,2,0,1.0,23139,0
329,329,10,0,1,0,1.0,46117,0
591,591,2,0,2,0,1.0,35947,0
959,959,3,0,0,0,0.0,46723,0
925,925,6,0,1,0,1.0,47453,0
628,628,6,0,0,1,3.0,62293,1
787,787,6,0,0,0,0.0,31412,0
743,743,9,0,1,1,3.0,59517,1
660,660,8,0,0,1,3.0,57711,1
582,582,3,0,2,1,2.0,58860,1
693,693,6,0,2,1,3.0,40439,0
1062,1062,7,0,1,0,1.0,68510,1
706,706,9,0,0,1,3.0,48252,0
594,594,9,0,1,0,1.0,39598,0
630,630,8,0,0,0,1.0,29082,0
1047,1047,1,0,0,0,0.0,31374,0
440,440,9,0,2,0,1.0,22898,0
732,732,6,0,2,1,3.0,66432,1
843,843,1,0,2,1,3.0,51705,0
940,940,9,0,2,1,2.0,79447,1
163,163,7,0,1,1,3.0,43175,0
228,228,3,0,2,0,0.0,53491,0
501,501,7,0,2,1,2.0,60841,1
869,869,2,0,2,0,1.0,39525,0
212,212,1,0,1,1,3.0,52148,0
911,911,4,0,0,1,2.0,42818,0
79,79,8,0,2,1,3.0,41200,0
148,148,3,0,2,1,2.0,52106,0
302,302,9,0,0,0,1.0,49105,0
478,478,8,0,2,0,0.0,29803,0
774,774,6,0,0,0,1.0,34471,0
604,604,6,0,0,0,1.0,24392,0
644,644,6,0,0,0,0.0,28345,0
43,43,10,0,1,0,0.0,22189,0
482,482,7,0,2,0,0.0,35538,0
133,133,2,0,1,1,2.0,72738,1
717,717,8,0,2,0,0.0,25365,0
861,861,10,0,2,1,3.0,58602,1
597,597,7,0,1,0,1.0,50381,0
311,311,2,0,2,0,1.0,38493,0
408,408,8,0,1,0,0.0,48715,0
567,567,1,0,2,1,3.0,46421,0
730,730,2,0,0,0,0.0,42681,0
877,877,9,0,0,0,0.0,20097,0
936,936,8,0,0,0,1.0,33855,0
1076,1076,7,0,1,0,3.0,16996,1
896,896,8,0,1,0,0.0,40774,0
0,1,1,0,2,0,2.0,24000,0
422,422,1,0,1,1,3.0,79301,1
360,360,3,0,2,0,0.0,22177,0
382,382,1,0,2,0,1.0,22926,0
316,316,5,0,2,0,0.0,24118,0
922,922,3,0,0,1,3.0,71266,1
475,475,8,0,2,0,1.0,34574,0
842,842,10,0,2,0,1.0,38927,0
652,652,5,0,0,0,0.0,22508,0
714,714,9,0,1,0,1.0,37833,0
928,928,5,0,2,0,0.0,27315,0
1061,1061,5,0,1,0,4.0,97792,1
140,140,1,0,2,0,0.0,33132,0
172,172,3,0,1,0,0.0,36867,0
450,450,4,0,0,0,0.0,20198,0
125,125,2,0,0,1,2.0,64115,1
539,539,8,0,0,1,2.0,59336,1
1069,1069,9,0,2,1,1.0,89875,1
913,913,9,0,1,1,2.0,62061,1
1097,1097,9,0,2,0,1.0,33523,1
90,90,9,0,1,1,3.0,42559,0
1066,1066,9,0,0,0,3.0,69039,0
181,181,1,0,0,0,1.0,36511,0
363,363,4,0,0,1,3.0,73621,1
948,948,4,0,0,1,3.0,46413,0
274,274,4,0,1,0,0.0,26548,0
1070,1070,1,0,0,0,3.0,70484,1
251,251,8,0,2,0,0.0,39213,0
69,69,8,0,0,0,1.0,36527,0
291,291,4,0,0,0,1.0,45518,0
131,131,4,0,1,1,2.0,62095,1
300,300,8,0,1,0,1.0,23776,0
1059,1059,3,0,0,1,3.0,73868,1
326,326,9,0,2,0,1.0,37199,0
144,144,8,0,0,1,3.0,59945,1
499,499,3,0,1,0,0.0,36508,0
561,561,8,0,1,1,3.0,73037,1
976,976,1,0,0,0,0.0,20622,0
865,865,4,0,0,0,1.0,34454,0
495,495,6,0,0,0,1.0,42777,0
338,338,10,0,1,1,2.0,59749,1
800,800,6,0,2,0,1.0,35238,0
164,164,10,0,1,0,0.0,34359,0
28,28,1,0,0,1,3.0,77559,1
516,516,2,0,1,0,0.0,40439,0
193,193,9,0,1,0,0.0,45455,0
961,961,2,0,2,0,1.0,40870,0
169,169,2,0,2,1,2.0,48865,0
596,596,2,0,1,1,3.0,54474,0
173,173,10,0,1,1,3.0,79593,1
518,518,3,0,0,0,0.0,38162,0
767,767,2,0,1,1,2.0,65817,1
589,589,2,0,2,1,2.0,45223,0
491,491,10,0,1,0,0.0,42326,0
73,73,8,0,1,1,2.0,78348,1
1041,1041,4,0,1,1,4.0,98124,1
234,234,4,0,0,1,2.0,73884,1
214,214,5,0,1,0,1.0,22003,0
789,789,2,0,2,1,3.0,74219,1
132,132,9,0,2,0,1.0,37931,0
613,613,1,0,2,1,3.0,45548,0
784,784,2,0,1,1,3.0,67317,1
185,185,3,0,1,1,3.0,66578,1
41,41,2,0,2,1,2.0,62197,1
108,108,5,0,2,0,0.0,33442,0
708,708,2,0,0,1,2.0,73488,1
548,548,3,0,0,0,1.0,31651,0
832,832,8,0,0,1,3.0,51097,0
483,483,3,0,2,0,1.0,49335,0
468,468,9,0,1,0,1.0,21199,0
24,24,10,0,2,1,3.0,76196,1
557,557,10,0,0,1,2.0,59391,1
572,572,3,0,2,1,3.0,67307,1
631,631,4,0,2,0,1.0,37877,0
912,912,2,0,2,1,3.0,71915,1
366,366,10,0,2,0,0.0,29437,0
1048,1048,9,0,1,0,1.0,97932,1
383,383,6,0,0,1,2.0,40184,0
454,454,10,0,2,0,0.0,51945,0
264,264,6,0,1,0,0.0,50958,0
920,920,9,0,2,0,0.0,31743,0
814,814,4,0,2,1,2.0,66391,1
444,444,6,0,2,1,2.0,79102,1
395,395,1,0,1,1,2.0,74058,1
176,176,5,0,0,0,0.0,36833,0
18,18,4,0,2,1,3.0,56926,1
1024,1024,7,0,1,0,4.0,27310,0
682,682,9,0,1,1,2.0,76313,1
61,61,1,0,2,0,0.0,49378,0
272,272,4,0,0,0,1.0,28407,0
1033,1033,5,0,2,0,2.0,48704,1
278,278,10,0,1,1,2.0,65400,1
703,703,10,0,2,1,2.0,67398,1
368,368,3,0,0,1,2.0,64015,1
740,740,9,0,2,0,0.0,32762,0
1054,1054,5,0,2,0,0.0,24295,1
649,649,3,0,2,0,1.0,41376,0
547,547,1,0,0,0,1.0,42465,0
966,966,2,0,0,1,3.0,59521,1
752,752,4,0,0,0,0.0,30088,0
456,456,7,0,1,1,2.0,63611,1
393,393,4,0,2,1,2.0,78751,1
760,760,10,0,1,1,3.0,41274,0
801,801,6,0,2,1,3.0,73961,1
375,375,9,0,2,1,3.0,51514,0
412,412,9,0,1,0,0.0,35942,0
74,74,7,0,0,1,3.0,50657,0
1029,1029,3,0,2,1,2.0,99730,1
500,500,4,0,1,1,3.0,56723,1
875,875,10,0,0,1,3.0,75951,1
114,114,3,0,2,0,0.0,36230,0
417,417,10,0,2,1,2.0,67616,1
89,89,3,0,1,0,0.0,22547,0
1053,1053,10,0,1,1,4.0,55335,1
498,498,10,0,2,1,2.0,71187,1
876,876,9,0,1,0,1.0,31964,0
736,736,4,0,1,1,2.0,79529,1
11,11,6,0,0,0,0.0,40609,0
396,396,4,0,1,1,3.0,57040,1
1067,1067,10,0,1,0,2.0,89413,0
992,992,2,0,1,0,0.0,41031,0
42,42,1,0,1,0,1.0,53273,0
167,167,1,0,2,1,2.0,48142,0
416,416,7,0,0,1,2.0,68066,1
576,576,6,0,2,0,1.0,53771,0
900,900,9,0,2,0,0.0,51821,0
426,426,6,0,2,1,3.0,43150,0
544,544,3,0,0,1,3.0,55819,1
1030,1030,9,0,2,0,0.0,52520,0
1079,1079,8,0,0,0,4.0,65258,1
816,816,5,0,2,1,3.0,74869,1
737,737,3,0,2,0,1.0,43163,0
257,257,4,0,2,1,2.0,66560,1
335,335,8,0,2,1,3.0,48611,0
15,15,2,0,2,0,1.0,53878,0
754,754,10,0,0,0,0.0,26870,0
324,324,10,0,1,0,1.0,29471,0
909,909,9,0,1,0,0.0,23968,0
902,902,9,0,0,1,2.0,62282,1
222,222,5,0,2,1,2.0,50427,0
179,179,1,0,2,1,2.0,40472,0
99,99,1,0,1,1,3.0,78333,1
521,521,6,0,2,0,1.0,30392,0
22,22,3,0,0,0,1.0,32313,0
356,356,8,0,1,0,0.0,40378,0
798,798,4,0,2,1,3.0,62472,1
1020,1020,6,0,2,1,0.0,57613,0
611,611,6,0,0,1,3.0,45999,0
837,837,10,0,0,0,0.0,43405,0
340,340,4,0,0,1,2.0,65630,1
431,431,4,0,1,0,1.0,30646,0
657,657,7,0,2,1,3.0,44155,0
987,987,3,0,1,0,0.0,31801,0
203,203,4,0,2,1,2.0,73489,1
756,756,3,0,1,1,3.0,72162,1
93,93,10,0,1,0,1.0,41738,0
1090,1090,7,0,1,1,2.0,81698,0
68,68,4,0,0,0,0.0,32206,0
1081,1081,4,0,0,1,4.0,86372,1
284,284,9,0,2,0,0.0,32087,0
952,952,7,0,0,1,3.0,55589,1
434,434,7,0,2,1,3.0,47545,0
153,153,9,0,2,1,3.0,59370,1
75,75,9,0,1,1,3.0,78196,1
872,872,4,0,0,1,2.0,61783,1
580,580,7,0,0,0,0.0,45061,0
446,446,8,0,0,0,0.0,44344,0
188,188,4,0,1,1,2.0,69760,1
271,271,3,0,1,1,2.0,67095,1
236,236,5,0,0,0,0.0,27418,0
487,487,3,0,2,0,1.0,22163,0
1064,1064,10,0,1,0,3.0,81353,0
559,559,7,0,2,0,1.0,35843,0
117,117,6,0,2,1,2.0,65449,1
880,880,1,0,1,1,3.0,46512,0
968,968,4,0,0,0,1.0,45469,0
512,512,5,0,0,1,2.0,72236,1
633,633,5,0,2,0,1.0,23947,0
848,848,10,0,0,1,2.0,44552,0
999,999,1,0,0,1,3.0,71542,1
711,711,5,0,1,1,2.0,68746,1
126,126,7,0,0,0,1.0,39606,0
116,116,7,0,1,0,1.0,44872,0
473,473,6,0,0,1,2.0,43124,0
825,825,5,0,0,1,3.0,56608,1
57,57,4,0,2,1,3.0,55075,1
603,603,1,0,1,0,1.0,40448,0
898,898,9,0,1,1,2.0,64698,1
656,656,4,0,2,1,2.0,45957,0
755,755,9,0,2,1,3.0,78538,1
105,105,6,0,1,0,0.0,27880,0
635,635,4,0,1,0,1.0,24672,0
369,369,3,0,2,0,0.0,39097,0
268,268,3,0,0,1,2.0,51758,0
655,655,7,0,1,0,1.0,49528,0
46,46,6,0,0,1,3.0,59192,1
349,349,2,0,2,0,0.0,24047,0
195,195,5,0,1,0,1.0,32217,0
102,102,2,0,2,1,2.0,52810,0
988,988,9,0,2,0,1.0,46742,0
943,943,4,0,1,0,0.0,49549,0
823,823,6,0,1,0,1.0,49144,0
1035,1035,6,0,2,1,2.0,30122,0
263,263,6,0,2,0,1.0,49331,0
894,894,10,0,2,1,2.0,77682,1
443,443,2,0,1,0,1.0,38752,0
807,807,4,0,2,0,0.0,51325,0
304,304,1,0,2,0,0.0,52243,0
341,341,3,0,1,0,1.0,26543,0
722,722,10,0,0,0,0.0,34408,0
313,313,4,0,1,1,3.0,64386,1
149,149,2,0,1,0,0.0,51653,0
124,124,7,0,1,1,2.0,53671,0
933,933,4,0,1,0,0.0,46036,0
973,973,2,0,0,1,3.0,47817,0
664,664,3,0,1,0,1.0,49871,0
50,50,1,0,1,1,3.0,57227,1
353,353,9,0,1,1,3.0,48118,0
1057,1057,10,0,0,1,1.0,11240,1
142,142,7,0,1,0,1.0,22180,0
470,470,8,0,1,0,1.0,20148,0
653,653,8,0,1,0,1.0,33211,0
399,399,6,0,0,0,0.0,21166,0
750,750,3,0,0,1,2.0,76178,1
320,320,2,0,1,0,1.0,36141,0
19,19,4,0,2,1,3.0,74105,1
684,684,9,0,1,1,3.0,48188,0
958,958,8,0,0,0,1.0,43686,0
937,937,4,0,0,0,0.0,33896,0
1072,1072,3,0,1,1,2.0,49511,1
407,407,10,0,1,0,1.0,41374,0
537,537,9,0,1,0,1.0,42212,0
949,949,1,0,1,0,0.0,47526,0
745,745,7,0,2,0,1.0,32871,0
38,38,1,0,1,0,0.0,36359,0
175,175,7,0,1,0,0.0,23744,0
245,245,3,0,2,1,3.0,75396,1
981,981,6,0,1,0,0.0,49290,0
799,799,6,0,2,1,2.0,79824,1
1058,1058,5,0,1,0,3.0,90082,0
1017,1017,2,0,2,1,2.0,89319,1
154,154,10,0,0,0,0.0,34369,0
638,638,10,0,2,0,0.0,40454,0
662,662,8,0,0,0,1.0,44427,0
287,287,9,0,1,1,3.0,42817,0
625,625,1,0,2,0,1.0,49547,0
685,685,9,0,1,1,2.0,70607,1
726,726,8,0,1,1,2.0,51429,0
569,569,3,0,2,0,0.0,36544,0
886,886,4,0,2,0,1.0,22044,0
17,17,7,0,1,1,2.0,69960,1
127,127,10,0,2,0,1.0,31380,0
322,322,7,0,1,1,3.0,78862,1
255,255,7,0,1,0,1.0,48750,0
786,786,7,0,1,1,3.0,78322,1
1082,1082,7,0,2,1,2.0,34117,1
190,190,7,0,1,1,2.0,48603,0
115,115,1,0,2,1,2.0,76613,1
1077,1077,5,0,2,0,2.0,14063,1
741,741,9,0,2,0,0.0,43042,0
606,606,5,0,1,1,2.0,64483,1
180,180,4,0,2,1,2.0,63845,1
301,301,8,0,1,0,0.0,22324,0
903,903,8,0,0,0,1.0,35885,0
850,850,5,0,1,1,2.0,74218,1
972,972,8,0,2,0,0.0,51477,0
817,817,7,0,0,1,3.0,46467,0
793,793,1,0,1,1,3.0,65677,1
517,517,2,0,1,1,3.0,49275,0
372,372,1,0,1,1,2.0,69838,1
45,45,9,0,1,0,1.0,34535,0
476,476,6,0,0,1,3.0,44047,0
157,157,4,0,0,0,0.0,25074,0
887,887,3,0,1,0,1.0,32463,0
171,171,6,0,0,0,0.0,22485,0
16,16,10,0,1,1,3.0,77183,1
511,511,1,0,2,1,2.0,60515,1
48,48,9,0,2,1,3.0,78122,1
191,191,9,0,0,0,1.0,30167,0
996,996,5,0,2,0,0.0,43221,0
515,515,4,0,0,1,3.0,57321,1
812,812,7,0,2,1,3.0,61633,1
916,916,4,0,2,1,3.0,72957,1
480,480,10,0,0,0,0.0,29920,0
283,283,1,0,2,1,3.0,65545,1
1080,1080,5,0,0,1,4.0,19901,0
783,783,6,0,0,1,2.0,41229,0
225,225,3,0,0,1,2.0,53200,0
26,26,1,0,2,0,1.0,54447,0
1009,1009,7,0,1,1,2.0,51934,1
437,437,1,0,0,1,2.0,50440,0
1071,1071,4,0,1,0,4.0,66686,1
364,364,2,0,0,0,1.0,23156,0
229,229,5,0,1,1,3.0,73512,1
37,37,3,0,0,0,0.0,48938,0
669,669,6,0,0,0,0.0,45017,0
749,749,3,0,2,1,2.0,58920,1
1083,1083,5,0,2,0,0.0,98803,0
374,374,5,0,2,1,2.0,79971,1
469,469,5,0,1,1,2.0,57669,1
1084,1084,9,0,1,0,0.0,58886,1
687,687,6,0,2,1,2.0,61115,1
1008,1008,9,0,0,0,0.0,76619,1
1056,1056,3,0,0,1,3.0,18980,0
866,866,2,0,0,0,0.0,36903,0
194,194,6,0,1,1,3.0,57042,1
1013,1013,1,0,1,1,3.0,79562,0
1023,1023,3,0,1,1,1.0,68002,1
503,503,8,0,2,1,2.0,74893,1
1085,1085,6,0,2,0,2.0,31191,1
984,984,1,0,2,0,1.0,35404,0
579,579,4,0,2,0,1.0,54711,0
160,160,9,0,2,0,0.0,35352,0
680,680,3,0,0,1,3.0,45069,0
1037,1037,6,0,0,0,3.0,50824,0
162,162,6,0,2,1,3.0,67041,1
705,705,1,0,0,1,2.0,56711,1
862,862,6,0,1,0,0.0,39043,0
152,152,5,0,2,1,3.0,57952,1
813,813,1,0,1,1,2.0,62245,1
833,833,6,0,0,0,0.0,31307,0
967,967,1,0,1,1,2.0,79233,1
111,111,1,0,0,1,3.0,43820,0
226,226,4,0,0,0,0.0,35394,0
820,820,1,0,0,1,2.0,63318,1
103,103,10,0,1,1,2.0,40042,0
421,421,1,0,1,0,0.0,53844,0
419,419,9,0,2,0,1.0,47776,0
893,893,10,0,2,1,2.0,56895,1
586,586,6,0,2,1,2.0,64156,1
927,927,6,0,2,1,3.0,41500,0
672,672,4,0,2,0,1.0,50240,0
119,119,4,0,2,1,3.0,41983,0
53,53,8,0,2,1,2.0,52510,0
151,151,1,0,1,0,0.0,46915,0
403,403,6,0,2,1,2.0,42923,0
1091,1091,9,0,1,1,4.0,98475,0
207,207,3,0,0,0,1.0,52293,0
658,658,4,0,0,1,2.0,56629,1
1001,1001,4,0,1,0,1.0,49825,0
907,907,3,0,2,1,3.0,61219,1
8,9,7,0,1,2,4.0,98000,1
956,956,1,0,1,1,3.0,68195,1
36,36,10,0,0,0,1.0,24979,0
452,452,6,0,2,0,1.0,31003,0
651,651,5,0,0,0,0.0,22630,0
253,253,10,0,1,0,1.0,38755,0
303,303,2,0,1,1,3.0,61372,1
889,889,4,0,1,1,2.0,45667,0
571,571,1,0,0,1,2.0,64833,1
623,623,9,0,2,1,2.0,58653,1
845,845,3,0,1,1,2.0,63865,1
978,978,6,0,2,1,2.0,68895,1
847,847,3,0,1,0,0.0,22469,0
262,262,10,0,0,0,0.0,53401,0
610,610,2,0,2,0,1.0,46103,0
297,297,1,0,2,1,2.0,60788,1
414,414,3,0,2,1,2.0,66570,1
150,150,9,0,0,0,0.0,53149,0
935,935,9,0,1,0,0.0,47889,0
778,778,10,0,0,1,2.0,73266,1
640,640,10,0,2,1,3.0,61049,1
1036,1036,9,0,2,0,2.0,11370,1
550,550,10,0,1,1,3.0,61171,1
938,938,3,0,0,0,1.0,27256,0
488,488,6,0,0,0,1.0,24384,0
819,819,1,0,1,1,3.0,55204,1
710,710,10,0,2,1,2.0,45963,0
147,147,6,0,1,0,1.0,26172,0
146,146,6,0,2,0,0.0,27937,0
859,859,3,0,2,0,1.0,26683,0
345,345,10,0,1,0,0.0,35948,0
881,881,3,0,2,1,3.0,44749,0
1032,1032,2,0,2,1,2.0,70950,0
659,659,4,0,0,1,3.0,52628,0
770,770,2,0,1,1,2.0,79727,1
348,348,3,0,1,0,1.0,28844,0
463,463,9,0,2,0,0.0,50603,0
325,325,5,0,0,0,0.0,50784,0
186,186,8,0,1,1,2.0,61166,1
123,123,3,0,0,1,3.0,78392,1
1012,1012,3,0,0,1,0.0,72441,0
608,608,6,0,2,1,2.0,60925,1
143,143,7,0,2,0,0.0,48565,0
751,751,9,0,2,1,3.0,62603,1
1078,1078,10,0,0,0,2.0,16033,1
197,197,3,0,2,1,3.0,62600,1
609,609,8,0,0,0,1.0,33456,0
836,836,6,0,1,0,0.0,26296,0
279,279,2,0,2,0,1.0,39946,0
293,293,8,0,1,0,1.0,48047,0
985,985,3,0,1,1,3.0,69409,1
400,400,3,0,0,0,0.0,44550,0
122,122,1,0,2,1,3.0,72379,1
183,183,1,0,2,0,0.0,44570,0
202,202,6,0,2,1,3.0,59487,1
438,438,10,0,2,1,2.0,42059,0
835,835,5,0,2,1,3.0,46928,0
246,246,8,0,2,1,2.0,77623,1
415,415,1,0,1,1,2.0,46507,0
923,923,1,0,1,0,1.0,26425,0
910,910,3,0,0,0,1.0,36724,0
1046,1046,7,0,2,0,2.0,37436,0
